date,tide_max_m,station
2018-11-29,3.027,VungTau
2018-11-30,2.841,VungTau
2018-12-01,2.774,VungTau
2018-12-02,3.014,VungTau
2018-12-03,3.241,VungTau
2018-12-04,3.398,VungTau
2018-12-05,3.519,VungTau
2018-12-06,3.628,VungTau
2018-12-07,3.637,VungTau
2018-12-08,3.656,VungTau
2018-12-09,3.592,VungTau
2018-12-10,3.519,VungTau
2018-12-11,3.353,VungTau
2018-12-12,3.184,VungTau
2018-12-13,3.011,VungTau
2018-12-14,2.862,VungTau
2018-12-15,2.73,VungTau
2018-12-16,2.631,VungTau
2018-12-17,2.794,VungTau
2018-12-18,3.037,VungTau
2018-12-19,3.283,VungTau
2018-12-20,3.55,VungTau
2018-12-21,3.792,VungTau
2018-12-22,3.92,VungTau
2018-12-23,3.948,VungTau
2018-12-24,3.89,VungTau
2018-12-25,3.772,VungTau
2018-12-26,3.588,VungTau
2018-12-27,3.386,VungTau
2018-12-28,3.133,VungTau
2018-12-29,2.824,VungTau
2018-12-30,2.733,VungTau
2018-12-31,2.788,VungTau
2019-01-01,2.936,VungTau
2019-01-02,3.112,VungTau
2019-01-03,3.176,VungTau
2019-01-04,3.34,VungTau
2019-01-05,3.427,VungTau
2019-01-06,3.481,VungTau
2019-01-07,3.448,VungTau
2019-01-08,3.438,VungTau
2019-01-09,3.368,VungTau
2019-01-10,3.243,VungTau
2019-01-11,3.084,VungTau
2019-01-12,2.99,VungTau
2019-01-13,2.788,VungTau
2019-01-14,2.719,VungTau
2019-01-15,2.646,VungTau
2019-01-16,2.702,VungTau
2019-01-17,2.905,VungTau
2019-01-18,3.133,VungTau
2019-01-19,3.325,VungTau
2019-01-20,3.505,VungTau
2019-01-21,3.651,VungTau
2019-01-22,3.709,VungTau
2019-01-23,3.68,VungTau
2019-01-24,3.523,VungTau
2019-01-25,3.234,VungTau
2019-01-26,2.994,VungTau
2019-01-27,2.825,VungTau
2019-01-28,2.706,VungTau
2019-01-29,2.585,VungTau
2019-01-30,2.605,VungTau
2019-01-31,2.828,VungTau
2019-02-01,3.0,VungTau
2019-02-02,3.127,VungTau
2019-02-03,3.296,VungTau
2019-02-04,3.393,VungTau
2019-02-05,3.459,VungTau
2019-02-06,3.421,VungTau
2019-02-07,3.462,VungTau
2019-02-08,3.343,VungTau
2019-02-09,3.175,VungTau
2019-02-10,2.986,VungTau
2019-02-11,2.877,VungTau
2019-02-12,2.768,VungTau
2019-02-13,2.644,VungTau
2019-02-14,2.59,VungTau
2019-02-15,2.633,VungTau
2019-02-16,2.94,VungTau
2019-02-17,3.249,VungTau
2019-02-18,3.474,VungTau
2019-02-19,3.647,VungTau
2019-02-20,3.722,VungTau
2019-02-21,3.711,VungTau
2019-02-22,3.518,VungTau
2019-02-23,3.386,VungTau
2019-02-24,3.199,VungTau
2019-02-25,3.018,VungTau
2019-02-26,2.757,VungTau
2019-02-27,2.567,VungTau
2019-02-28,2.435,VungTau
2019-03-01,2.485,VungTau
2019-03-02,2.76,VungTau
2019-03-03,3.003,VungTau
2019-03-04,3.154,VungTau
2019-03-05,3.302,VungTau
2019-03-06,3.383,VungTau
2019-03-07,3.413,VungTau
2019-03-08,3.397,VungTau
2019-03-09,3.384,VungTau
2019-03-10,3.297,VungTau
2019-03-11,3.258,VungTau
2019-03-12,3.144,VungTau
2019-03-13,2.964,VungTau
2019-03-14,2.782,VungTau
2019-03-15,2.633,VungTau
2019-03-16,2.67,VungTau
2019-03-17,2.98,VungTau
2019-03-18,3.319,VungTau
2019-03-19,3.546,VungTau
2019-03-20,3.758,VungTau
2019-03-21,3.845,VungTau
2019-03-22,3.76,VungTau
2019-03-23,3.769,VungTau
2019-03-24,3.577,VungTau
2019-03-25,3.399,VungTau
2019-03-26,3.169,VungTau
2019-03-27,2.971,VungTau
2019-03-28,2.688,VungTau
2019-03-29,2.449,VungTau
2019-03-30,2.552,VungTau
2019-03-31,2.809,VungTau
2019-04-01,2.929,VungTau
2019-04-02,3.091,VungTau
2019-04-03,3.274,VungTau
2019-04-04,3.369,VungTau
2019-04-05,3.444,VungTau
2019-04-06,3.51,VungTau
2019-04-07,3.502,VungTau
2019-04-08,3.518,VungTau
2019-04-09,3.418,VungTau
2019-04-10,3.308,VungTau
2019-04-11,3.108,VungTau
2019-04-12,2.908,VungTau
2019-04-13,2.678,VungTau
2019-04-14,2.688,VungTau
2019-04-15,2.908,VungTau
2019-04-16,3.188,VungTau
2019-04-17,3.448,VungTau
2019-04-18,3.608,VungTau
2019-04-19,3.708,VungTau
2019-04-20,3.808,VungTau
2019-04-21,3.728,VungTau
2019-04-22,3.708,VungTau
2019-04-23,3.498,VungTau
2019-04-24,3.318,VungTau
2019-04-25,3.098,VungTau
2019-04-26,2.898,VungTau
2019-04-27,2.698,VungTau
2019-04-28,2.678,VungTau
2019-04-29,2.898,VungTau
2019-04-30,3.098,VungTau
2019-05-01,3.278,VungTau
2019-05-02,3.418,VungTau
2019-05-03,3.538,VungTau
2019-05-04,3.658,VungTau
2019-05-05,3.658,VungTau
2019-05-06,3.778,VungTau
2019-05-07,3.708,VungTau
2019-05-08,3.678,VungTau
2019-05-09,3.518,VungTau
2019-05-10,3.318,VungTau
2019-05-11,3.108,VungTau
2019-05-12,2.898,VungTau
2019-05-13,2.898,VungTau
2019-05-14,3.018,VungTau
2019-05-15,3.198,VungTau
2019-05-16,3.408,VungTau
2019-05-17,3.588,VungTau
2019-05-18,3.728,VungTau
2019-05-19,3.678,VungTau
2019-05-20,3.678,VungTau
2019-05-21,3.608,VungTau
2019-05-22,3.518,VungTau
2019-05-23,3.378,VungTau
2019-05-24,3.198,VungTau
2019-05-25,2.968,VungTau
2019-05-26,2.758,VungTau
2019-05-27,2.698,VungTau
2019-05-28,2.708,VungTau
2019-05-29,2.818,VungTau
2019-05-30,3.028,VungTau
2019-05-31,3.218,VungTau
2019-06-01,3.368,VungTau
2019-06-02,3.518,VungTau
2019-06-03,3.678,VungTau
2019-06-04,3.658,VungTau
2019-06-05,3.678,VungTau
2019-06-06,3.598,VungTau
2019-06-07,3.518,VungTau
2019-06-08,3.318,VungTau
2019-06-09,3.178,VungTau
2019-06-10,3.018,VungTau
2019-06-11,2.938,VungTau
2019-06-12,2.968,VungTau
2019-06-13,3.208,VungTau
2019-06-14,3.348,VungTau
2019-06-15,3.438,VungTau
2019-06-16,3.588,VungTau
2019-06-17,3.618,VungTau
2019-06-18,3.588,VungTau
2019-06-19,3.608,VungTau
2019-06-20,3.608,VungTau
2019-06-21,3.508,VungTau
2019-06-22,3.358,VungTau
2019-06-23,3.248,VungTau
2019-06-24,3.128,VungTau
2019-06-25,2.848,VungTau
2019-06-26,2.748,VungTau
2019-06-27,2.818,VungTau
2019-06-28,2.958,VungTau
2019-06-29,3.118,VungTau
2019-06-30,3.308,VungTau
2019-07-01,3.478,VungTau
2019-07-02,3.638,VungTau
2019-07-03,3.708,VungTau
2019-07-04,3.828,VungTau
2019-07-05,3.888,VungTau
2019-07-06,3.748,VungTau
2019-07-07,3.618,VungTau
2019-07-08,3.428,VungTau
2019-07-09,3.188,VungTau
2019-07-10,2.948,VungTau
2019-07-11,2.938,VungTau
2019-07-12,3.008,VungTau
2019-07-13,3.168,VungTau
2019-07-14,3.298,VungTau
2019-07-15,3.398,VungTau
2019-07-16,3.558,VungTau
2019-07-17,3.488,VungTau
2019-07-18,3.588,VungTau
2019-07-19,3.588,VungTau
2019-07-20,3.578,VungTau
2019-07-21,3.458,VungTau
2019-07-22,3.328,VungTau
2019-07-23,3.158,VungTau
2019-07-24,2.948,VungTau
2019-07-25,2.778,VungTau
2019-07-26,2.798,VungTau
2019-07-27,2.788,VungTau
2019-07-28,3.028,VungTau
2019-07-29,3.228,VungTau
2019-07-30,3.418,VungTau
2019-07-31,3.578,VungTau
2019-08-01,3.788,VungTau
2019-08-02,3.918,VungTau
2019-08-03,3.898,VungTau
2019-08-04,3.928,VungTau
2019-08-05,3.758,VungTau
2019-08-06,3.467,VungTau
2019-08-07,3.146,VungTau
2019-08-08,2.954,VungTau
2019-08-09,2.858,VungTau
2019-08-10,2.88,VungTau
2019-08-11,2.877,VungTau
2019-08-12,3.094,VungTau
2019-08-13,3.307,VungTau
2019-08-14,3.411,VungTau
2019-08-15,3.472,VungTau
2019-08-16,3.578,VungTau
2019-08-17,3.568,VungTau
2019-08-18,3.513,VungTau
2019-08-19,3.424,VungTau
2019-08-20,3.346,VungTau
2019-08-21,3.171,VungTau
2019-08-22,2.994,VungTau
2019-08-23,2.865,VungTau
2019-08-24,2.785,VungTau
2019-08-25,2.761,VungTau
2019-08-26,2.793,VungTau
2019-08-27,2.998,VungTau
2019-08-28,3.282,VungTau
2019-08-29,3.565,VungTau
2019-08-30,3.811,VungTau
2019-08-31,3.923,VungTau
2019-09-01,3.893,VungTau
2019-09-02,3.82,VungTau
2019-09-03,3.574,VungTau
2019-09-04,3.298,VungTau
2019-09-05,3.028,VungTau
2019-09-06,2.808,VungTau
2019-09-07,2.634,VungTau
2019-09-08,2.608,VungTau
2019-09-09,2.772,VungTau
2019-09-10,2.946,VungTau
2019-09-11,3.104,VungTau
2019-09-12,3.279,VungTau
2019-09-13,3.452,VungTau
2019-09-14,3.517,VungTau
2019-09-15,3.53,VungTau
2019-09-16,3.497,VungTau
2019-09-17,3.454,VungTau
2019-09-18,3.409,VungTau
2019-09-19,3.271,VungTau
2019-09-20,3.112,VungTau
2019-09-21,2.925,VungTau
2019-09-22,2.728,VungTau
2019-09-23,2.6,VungTau
2019-09-24,2.62,VungTau
2019-09-25,2.883,VungTau
2019-09-26,3.196,VungTau
2019-09-27,3.512,VungTau
2019-09-28,3.716,VungTau
2019-09-29,3.765,VungTau
2019-09-30,3.763,VungTau
2019-10-01,3.676,VungTau
2019-10-02,3.541,VungTau
2019-10-03,3.321,VungTau
2019-10-04,3.045,VungTau
2019-10-05,2.758,VungTau
2019-10-06,2.479,VungTau
2019-10-07,2.391,VungTau
2019-10-08,2.588,VungTau
2019-10-09,2.794,VungTau
2019-10-10,2.955,VungTau
2019-10-11,3.135,VungTau
2019-10-12,3.345,VungTau
2019-10-13,3.432,VungTau
2019-10-14,3.511,VungTau
2019-10-15,3.546,VungTau
2019-10-16,3.502,VungTau
2019-10-17,3.455,VungTau
2019-10-18,3.245,VungTau
2019-10-19,3.102,VungTau
2019-10-20,2.911,VungTau
2019-10-21,2.659,VungTau
2019-10-22,2.581,VungTau
2019-10-23,2.559,VungTau
2019-10-24,2.931,VungTau
2019-10-25,3.196,VungTau
2019-10-26,3.434,VungTau
2019-10-27,3.712,VungTau
2019-10-28,3.729,VungTau
2019-10-29,3.776,VungTau
2019-10-30,3.7,VungTau
2019-10-31,3.521,VungTau
2019-11-01,3.34,VungTau
2019-11-02,3.045,VungTau
2019-11-03,2.758,VungTau
2019-11-04,2.511,VungTau
2019-11-05,2.437,VungTau
2019-11-06,2.571,VungTau
2019-11-07,2.807,VungTau
2019-11-08,2.984,VungTau
2019-11-09,3.236,VungTau
2019-11-10,3.377,VungTau
2019-11-11,3.508,VungTau
2019-11-12,3.586,VungTau
2019-11-13,3.63,VungTau
2019-11-14,3.61,VungTau
2019-11-15,3.555,VungTau
2019-11-16,3.42,VungTau
2019-11-17,3.234,VungTau
2019-11-18,3.072,VungTau
2019-11-19,2.823,VungTau
2019-11-20,2.668,VungTau
2019-11-21,2.711,VungTau
2019-11-22,2.973,VungTau
2019-11-23,3.255,VungTau
2019-11-24,3.503,VungTau
2019-11-25,3.556,VungTau
2019-11-26,3.637,VungTau
2019-11-27,3.626,VungTau
2019-11-28,3.542,VungTau
2019-11-29,3.448,VungTau
2019-11-30,3.234,VungTau
2019-12-01,3.066,VungTau
2019-12-02,2.832,VungTau
2019-12-03,2.595,VungTau
2019-12-04,2.393,VungTau
2019-12-05,2.325,VungTau
2019-12-06,2.461,VungTau
2019-12-07,2.698,VungTau
2019-12-08,2.883,VungTau
2019-12-09,3.071,VungTau
2019-12-10,3.217,VungTau
2019-12-11,3.384,VungTau
2019-12-12,3.36,VungTau
2019-12-13,3.456,VungTau
2019-12-14,3.395,VungTau
2019-12-15,3.284,VungTau
2019-12-16,3.22,VungTau
2019-12-17,3.099,VungTau
2019-12-18,2.923,VungTau
2019-12-19,2.734,VungTau
2019-12-20,2.736,VungTau
2019-12-21,2.863,VungTau
2019-12-22,3.067,VungTau
2019-12-23,3.209,VungTau
2019-12-24,3.373,VungTau
2019-12-25,3.421,VungTau
2019-12-26,3.427,VungTau
2019-12-27,3.462,VungTau
2019-12-28,3.398,VungTau
2019-12-29,3.309,VungTau
2019-12-30,3.153,VungTau
2019-12-31,2.98,VungTau
2020-01-01,2.774,VungTau
2020-01-02,2.599,VungTau
2020-01-03,2.464,VungTau
2020-01-04,2.466,VungTau
2020-01-05,2.602,VungTau
2020-01-06,2.75,VungTau
2020-01-07,3.0,VungTau
2020-01-08,3.162,VungTau
2020-01-09,3.282,VungTau
2020-01-10,3.463,VungTau
2020-01-11,3.587,VungTau
2020-01-12,3.643,VungTau
2020-01-13,3.57,VungTau
2020-01-14,3.486,VungTau
2020-01-15,3.243,VungTau
2020-01-16,2.999,VungTau
2020-01-17,2.83,VungTau
2020-01-18,2.765,VungTau
2020-01-19,2.775,VungTau
2020-01-20,2.886,VungTau
2020-01-21,2.96,VungTau
2020-01-22,3.11,VungTau
2020-01-23,3.276,VungTau
2020-01-24,3.318,VungTau
2020-01-25,3.421,VungTau
2020-01-26,3.435,VungTau
2020-01-27,3.455,VungTau
2020-01-28,3.31,VungTau
2020-01-29,3.238,VungTau
2020-01-30,3.017,VungTau
2020-01-31,2.893,VungTau
2020-02-01,2.751,VungTau
2020-02-02,2.625,VungTau
2020-02-03,2.511,VungTau
2020-02-04,2.597,VungTau
2020-02-05,2.812,VungTau
2020-02-06,3.046,VungTau
2020-02-07,3.264,VungTau
2020-02-08,3.494,VungTau
2020-02-09,3.673,VungTau
2020-02-10,3.676,VungTau
2020-02-11,3.718,VungTau
2020-02-12,3.608,VungTau
2020-02-13,3.448,VungTau
2020-02-14,3.32,VungTau
2020-02-15,3.087,VungTau
2020-02-16,2.866,VungTau
2020-02-17,2.682,VungTau
2020-02-18,2.655,VungTau
2020-02-19,2.808,VungTau
2020-02-20,2.918,VungTau
2020-02-21,3.018,VungTau
2020-02-22,3.22,VungTau
2020-02-23,3.303,VungTau
2020-02-24,3.388,VungTau
2020-02-25,3.387,VungTau
2020-02-26,3.347,VungTau
2020-02-27,3.241,VungTau
2020-02-28,3.204,VungTau
2020-02-29,3.083,VungTau
2020-03-01,2.928,VungTau
2020-03-02,2.808,VungTau
2020-03-03,2.596,VungTau
2020-03-04,2.462,VungTau
2020-03-05,2.656,VungTau
2020-03-06,2.947,VungTau
2020-03-07,3.256,VungTau
2020-03-08,3.563,VungTau
2020-03-09,3.687,VungTau
2020-03-10,3.824,VungTau
2020-03-11,3.755,VungTau
2020-03-12,3.623,VungTau
2020-03-13,3.586,VungTau
2020-03-14,3.383,VungTau
2020-03-15,3.15,VungTau
2020-03-16,2.823,VungTau
2020-03-17,2.505,VungTau
2020-03-18,2.438,VungTau
2020-03-19,2.688,VungTau
2020-03-20,2.908,VungTau
2020-03-21,3.138,VungTau
2020-03-22,3.298,VungTau
2020-03-23,3.398,VungTau
2020-03-24,3.491,VungTau
2020-03-25,3.43,VungTau
2020-03-26,3.408,VungTau
2020-03-27,3.408,VungTau
2020-03-28,3.4,VungTau
2020-03-29,3.329,VungTau
2020-03-30,3.145,VungTau
2020-03-31,2.993,VungTau
2020-04-01,2.749,VungTau
2020-04-02,2.561,VungTau
2020-04-03,2.66,VungTau
2020-04-04,2.953,VungTau
2020-04-05,3.222,VungTau
2020-04-06,3.498,VungTau
2020-04-07,3.688,VungTau
2020-04-08,3.708,VungTau
2020-04-09,3.818,VungTau
2020-04-10,3.765,VungTau
2020-04-11,3.628,VungTau
2020-04-12,3.455,VungTau
2020-04-13,3.194,VungTau
2020-04-14,3.017,VungTau
2020-04-15,2.678,VungTau
2020-04-16,2.518,VungTau
2020-04-17,2.708,VungTau
2020-04-18,2.888,VungTau
2020-04-19,3.008,VungTau
2020-04-20,3.188,VungTau
2020-04-21,3.308,VungTau
2020-04-22,3.488,VungTau
2020-04-23,3.508,VungTau
2020-04-24,3.568,VungTau
2020-04-25,3.528,VungTau
2020-04-26,3.505,VungTau
2020-04-27,3.458,VungTau
2020-04-28,3.288,VungTau
2020-04-29,3.2743333333333333,VungTau
2020-04-30,3.2606666666666664,VungTau
2020-05-01,3.247,VungTau
2020-05-02,3.2333333333333334,VungTau
2020-05-03,3.2196666666666665,VungTau
2020-05-04,3.206,VungTau
2020-05-05,3.205435897435897,VungTau
2020-05-06,3.204871794871795,VungTau
2020-05-07,3.204307692307692,VungTau
2020-05-08,3.2037435897435897,VungTau
2020-05-09,3.203179487179487,VungTau
2020-05-10,3.2026153846153846,VungTau
2020-05-11,3.202051282051282,VungTau
2020-05-12,3.2014871794871795,VungTau
2020-05-13,3.2009230769230768,VungTau
2020-05-14,3.2003589743589744,VungTau
2020-05-15,3.1997948717948717,VungTau
2020-05-16,3.1992307692307693,VungTau
2020-05-17,3.1986666666666665,VungTau
2020-05-18,3.198102564102564,VungTau
2020-05-19,3.1975384615384614,VungTau
2020-05-20,3.196974358974359,VungTau
2020-05-21,3.1964102564102563,VungTau
2020-05-22,3.195846153846154,VungTau
2020-05-23,3.1952820512820512,VungTau
2020-05-24,3.1947179487179485,VungTau
2020-05-25,3.194153846153846,VungTau
2020-05-26,3.1935897435897433,VungTau
2020-05-27,3.193025641025641,VungTau
2020-05-28,3.1924615384615382,VungTau
2020-05-29,3.191897435897436,VungTau
2020-05-30,3.191333333333333,VungTau
2020-05-31,3.190769230769231,VungTau
2020-06-01,3.190205128205128,VungTau
2020-06-02,3.1896410256410257,VungTau
2020-06-03,3.189076923076923,VungTau
2020-06-04,3.1885128205128206,VungTau
2020-06-05,3.187948717948718,VungTau
2020-06-06,3.1873846153846155,VungTau
2020-06-07,3.1868205128205127,VungTau
2020-06-08,3.1862564102564104,VungTau
2020-06-09,3.1856923076923076,VungTau
2020-06-10,3.1851282051282053,VungTau
2020-06-11,3.1845641025641025,VungTau
2020-06-12,3.184,VungTau
2020-06-13,3.1834358974358974,VungTau
2020-06-14,3.1828717948717946,VungTau
2020-06-15,3.1823076923076923,VungTau
2020-06-16,3.1817435897435895,VungTau
2020-06-17,3.181179487179487,VungTau
2020-06-18,3.1806153846153844,VungTau
2020-06-19,3.180051282051282,VungTau
2020-06-20,3.1794871794871793,VungTau
2020-06-21,3.178923076923077,VungTau
2020-06-22,3.178358974358974,VungTau
2020-06-23,3.177794871794872,VungTau
2020-06-24,3.177230769230769,VungTau
2020-06-25,3.1766666666666667,VungTau
2020-06-26,3.176102564102564,VungTau
2020-06-27,3.1755384615384616,VungTau
2020-06-28,3.174974358974359,VungTau
2020-06-29,3.1744102564102565,VungTau
2020-06-30,3.1738461538461538,VungTau
2020-07-01,3.1732820512820514,VungTau
2020-07-02,3.1727179487179487,VungTau
2020-07-03,3.172153846153846,VungTau
2020-07-04,3.1715897435897435,VungTau
2020-07-05,3.1710256410256408,VungTau
2020-07-06,3.1704615384615384,VungTau
2020-07-07,3.1698974358974357,VungTau
2020-07-08,3.1693333333333333,VungTau
2020-07-09,3.1687692307692306,VungTau
2020-07-10,3.1682051282051282,VungTau
2020-07-11,3.1676410256410255,VungTau
2020-07-12,3.167076923076923,VungTau
2020-07-13,3.1665128205128203,VungTau
2020-07-14,3.165948717948718,VungTau
2020-07-15,3.1653846153846152,VungTau
2020-07-16,3.164820512820513,VungTau
2020-07-17,3.16425641025641,VungTau
2020-07-18,3.163692307692308,VungTau
2020-07-19,3.163128205128205,VungTau
2020-07-20,3.1625641025641027,VungTau
2020-07-21,3.162,VungTau
2020-07-22,3.667,VungTau
2020-07-23,3.724,VungTau
2020-07-24,3.65,VungTau
2020-07-25,3.542,VungTau
2020-07-26,3.378,VungTau
2020-07-27,3.158,VungTau
2020-07-28,2.94,VungTau
2020-07-29,2.9,VungTau
2020-07-30,3.017,VungTau
2020-07-31,3.261,VungTau
2020-08-01,3.353,VungTau
2020-08-02,3.585,VungTau
2020-08-03,3.72,VungTau
2020-08-04,3.799,VungTau
2020-08-05,3.744,VungTau
2020-08-06,3.69,VungTau
2020-08-07,3.325,VungTau
2020-08-08,3.47,VungTau
2020-08-09,3.35,VungTau
2020-08-10,3.13,VungTau
2020-08-11,2.941,VungTau
2020-08-12,2.692,VungTau
2020-08-13,2.6946511627906977,VungTau
2020-08-14,2.6973023255813957,VungTau
2020-08-15,2.6999534883720933,VungTau
2020-08-16,2.702604651162791,VungTau
2020-08-17,2.7052558139534884,VungTau
2020-08-18,2.7079069767441863,VungTau
2020-08-19,2.710558139534884,VungTau
2020-08-20,2.7132093023255814,VungTau
2020-08-21,2.7158604651162794,VungTau
2020-08-22,2.718511627906977,VungTau
2020-08-23,2.7211627906976745,VungTau
2020-08-24,2.723813953488372,VungTau
2020-08-25,2.72646511627907,VungTau
2020-08-26,2.7291162790697676,VungTau
2020-08-27,2.731767441860465,VungTau
2020-08-28,2.7344186046511627,VungTau
2020-08-29,2.7370697674418607,VungTau
2020-08-30,2.7397209302325582,VungTau
2020-08-31,2.742372093023256,VungTau
2020-09-01,2.745023255813954,VungTau
2020-09-02,2.7476744186046513,VungTau
2020-09-03,2.750325581395349,VungTau
2020-09-04,2.7529767441860464,VungTau
2020-09-05,2.7556279069767444,VungTau
2020-09-06,2.758279069767442,VungTau
2020-09-07,2.7609302325581395,VungTau
2020-09-08,2.7635813953488375,VungTau
2020-09-09,2.766232558139535,VungTau
2020-09-10,2.7688837209302326,VungTau
2020-09-11,2.77153488372093,VungTau
2020-09-12,2.774186046511628,VungTau
2020-09-13,2.7768372093023257,VungTau
2020-09-14,2.7794883720930232,VungTau
2020-09-15,2.7821395348837212,VungTau
2020-09-16,2.784790697674419,VungTau
2020-09-17,2.7874418604651163,VungTau
2020-09-18,2.790093023255814,VungTau
2020-09-19,2.792744186046512,VungTau
2020-09-20,2.7953953488372094,VungTau
2020-09-21,2.798046511627907,VungTau
2020-09-22,2.8006976744186045,VungTau
2020-09-23,2.8033488372093025,VungTau
2020-09-24,2.806,VungTau
2020-09-25,2.613,VungTau
2020-09-26,2.621,VungTau
2020-09-27,2.86,VungTau
2020-09-28,3.074,VungTau
2020-09-29,3.249,VungTau
2020-09-30,3.46,VungTau
2020-10-01,3.554,VungTau
2020-10-02,3.62,VungTau
2020-10-03,3.6165000000000003,VungTau
2020-10-04,3.613,VungTau
2020-10-05,3.526,VungTau
2020-10-06,3.392,VungTau
2020-10-07,3.073,VungTau
2020-10-08,3.1673,VungTau
2020-10-09,3.2616,VungTau
2020-10-10,3.3559,VungTau
2020-10-11,3.4502,VungTau
2020-10-12,3.5445,VungTau
2020-10-13,3.6388,VungTau
2020-10-14,3.7331,VungTau
2020-10-15,3.8274,VungTau
2020-10-16,3.9217,VungTau
2020-10-17,4.016,VungTau
2020-10-18,3.979,VungTau
2020-10-19,3.742,VungTau
2020-10-20,3.658,VungTau
2020-10-21,3.511,VungTau
2020-10-22,2.92,VungTau
2020-10-23,2.73,VungTau
2020-10-24,2.54,VungTau
2020-10-25,2.726,VungTau
2020-10-26,2.9323333333333332,VungTau
2020-10-27,3.138666666666667,VungTau
2020-10-28,3.345,VungTau
2020-10-29,3.491,VungTau
2020-10-30,3.679,VungTau
2020-10-31,3.706,VungTau
2020-11-01,3.384,VungTau
2020-11-02,3.387,VungTau
2020-11-03,3.3899999999999997,VungTau
2020-11-04,3.393,VungTau
2020-11-05,3.396,VungTau
2020-11-06,3.196,VungTau
2020-11-07,2.986,VungTau
2020-11-08,2.843,VungTau
2020-11-09,2.82,VungTau
2020-11-10,2.931,VungTau
2020-11-11,2.998,VungTau
2020-11-12,3.531,VungTau
2020-11-13,3.765,VungTau
2020-11-14,3.939,VungTau
2020-11-15,3.996,VungTau
2020-11-16,3.982,VungTau
2020-11-17,3.57,VungTau
2020-11-18,3.5185,VungTau
2020-11-19,3.467,VungTau
2020-11-20,3.4824545454545457,VungTau
2020-11-21,3.497909090909091,VungTau
2020-11-22,3.5133636363636365,VungTau
2020-11-23,3.528818181818182,VungTau
2020-11-24,3.5442727272727272,VungTau
2020-11-25,3.559727272727273,VungTau
2020-11-26,3.575181818181818,VungTau
2020-11-27,3.5906363636363636,VungTau
2020-11-28,3.6060909090909092,VungTau
2020-11-29,3.6215454545454544,VungTau
2020-11-30,3.637,VungTau
2020-12-01,3.542666666666667,VungTau
2020-12-02,3.4483333333333333,VungTau
2020-12-03,3.354,VungTau
2020-12-04,3.259666666666667,VungTau
2020-12-05,3.1653333333333333,VungTau
2020-12-06,3.071,VungTau
2020-12-07,3.006,VungTau
2020-12-08,2.93,VungTau
2020-12-09,2.971,VungTau
2020-12-10,3.09,VungTau
2020-12-11,3.429,VungTau
2020-12-12,3.128,VungTau
2020-12-13,4.508,VungTau
2020-12-14,4.295444444444445,VungTau
2020-12-15,4.082888888888889,VungTau
2020-12-16,3.8703333333333334,VungTau
2020-12-17,3.657777777777778,VungTau
2020-12-18,3.445222222222222,VungTau
2020-12-19,3.232666666666667,VungTau
2020-12-20,3.0201111111111114,VungTau
2020-12-21,2.807555555555556,VungTau
2020-12-22,2.595,VungTau
2020-12-23,2.763,VungTau
2020-12-24,2.918,VungTau
2020-12-25,3.069,VungTau
2020-12-26,2.65,VungTau
2020-12-27,3.06,VungTau
2020-12-28,3.47,VungTau
2020-12-29,3.637,VungTau
2020-12-30,3.653,VungTau
2020-12-31,3.698,VungTau
2021-01-01,3.678,VungTau
2021-01-02,3.588,VungTau
2021-01-03,3.478,VungTau
2021-01-04,3.288,VungTau
2021-01-05,3.128,VungTau
2021-01-06,2.978,VungTau
2021-01-07,2.958,VungTau
2021-01-08,3.048,VungTau
2021-01-09,3.178,VungTau
2021-01-10,3.308,VungTau
2021-01-11,3.478,VungTau
2021-01-12,3.648,VungTau
2021-01-13,3.658,VungTau
2021-01-14,3.698,VungTau
2021-01-15,3.668,VungTau
2021-01-16,3.538,VungTau
2021-01-17,3.368,VungTau
2021-01-18,3.188,VungTau
2021-01-19,3.048,VungTau
2021-01-20,2.908,VungTau
2021-01-21,2.798,VungTau
2021-01-22,2.738,VungTau
2021-01-23,2.798,VungTau
2021-01-24,2.938,VungTau
2021-01-25,3.07,VungTau
2021-01-26,3.318,VungTau
2021-01-27,3.498,VungTau
2021-01-28,3.576,VungTau
2021-01-29,3.738,VungTau
2021-01-30,3.818,VungTau
2021-01-31,3.748,VungTau
2021-02-01,3.628,VungTau
2021-02-02,3.408,VungTau
2021-02-03,3.278,VungTau
2021-02-04,3.188,VungTau
2021-02-05,2.998,VungTau
2021-02-06,2.871,VungTau
2021-02-07,2.917,VungTau
2021-02-08,3.118,VungTau
2021-02-09,3.288,VungTau
2021-02-10,3.478,VungTau
2021-02-11,3.568,VungTau
2021-02-12,3.658,VungTau
2021-02-13,3.608,VungTau
2021-02-14,3.539,VungTau
2021-02-15,3.408,VungTau
2021-02-16,3.258,VungTau
2021-02-17,3.078,VungTau
2021-02-18,2.908,VungTau
2021-02-19,2.768,VungTau
2021-02-20,2.588,VungTau
2021-02-21,2.468,VungTau
2021-02-22,2.598,VungTau
2021-02-23,2.848,VungTau
2021-02-24,3.138,VungTau
2021-02-25,3.378,VungTau
2021-02-26,3.598,VungTau
2021-02-27,3.758,VungTau
2021-02-28,3.808,VungTau
2021-03-01,3.738,VungTau
2021-03-02,3.548,VungTau
2021-03-03,3.478,VungTau
2021-03-04,3.318,VungTau
2021-03-05,3.128,VungTau
2021-03-06,2.828,VungTau
2021-03-07,2.638,VungTau
2021-03-08,2.698,VungTau
